454,1019,13059,李淵,3,20,都督,都督,,,20220811
455,1026,13059,李淵,3,20,虞侯,虞侯,,,20220811
456,1029,13059,李淵,3,20,州總管,州總管,,,20220811
457,1037,13059,李淵,3,20,刺史,刺史,,,20220811
458,1038,13059,李淵,3,20,國學,國學,,,20220811
459,1040,13059,李淵,3,20,部將,部將,,,20220811
460,1042,13059,李淵,3,20,郡王,郡王,,,20220811
461,1045,13059,李淵,3,20,都督,都督,,,20220811
462,1049,13059,李淵,3,20,都督,都督,,,20220811
463,1051,13059,李淵,3,20,總管,總管,,,20220811
464,1053,13059,李淵,3,20,秦王,秦王,,,20220811
465,1053,13059,李淵,3,20,齊王,齊王,,,20220811
466,1057,13059,李淵,3,20,驃騎將軍,驃騎將軍,,,20220811
467,1060,13059,李淵,3,20,刺史,刺史,,,20220811
468,1074,13059,李淵,3,20,太子詹事,太子詹事,,,20220811
469,1074,13059,李淵,3,20,侍中,侍中,,,20220811
470,1074,13059,李淵,3,20,檢校,檢校,,,20220811
471,1083,13059,李淵,3,20,秦王,秦王,,,20220811
472,1085,13059,李淵,3,20,行軍總管,行軍總管,,,20220811
473,1086,13059,李淵,3,20,都督,都督,,,20220811
474,1087,13059,李淵,3,20,行軍長史,行軍長史,,,20220811
475,1089,13059,李淵,3,20,郡王,郡王,,,20220811
476,1101,13059,李淵,3,20,府司,府司,,,20220811
477,1101,13059,李淵,3,20,侍中,侍中,,,20220811
478,1101,13059,李淵,3,20,司馬,司馬,,,20220811
479,1101,13059,李淵,3,20,文士,文士,,,20220811
480,1101,13059,李淵,3,20,檢校,檢校,,,20220811
481,1101,13059,李淵,3,20,策府,策府,,,20220811
482,1103,13059,李淵,3,20,吳王,吳王,,,20220811
483,1104,13059,李淵,3,20,陳王,陳王,,,20220811
484,1106,13059,李淵,3,20,中書令,中書令,,,20220811
485,1106,13059,李淵,3,20,秦王,秦王,,,20220811
486,1107,13059,李淵,3,20,侍中,侍中,,,20220811
487,1107,13059,李淵,3,20,齊王,齊王,,,20220811
488,1114,13059,李淵,3,20,司空,司空,,,20220811
489,1116,13059,李淵,3,20,司徒,司徒,,,20220811
490,1116,13059,李淵,3,20,齊王,齊王,,,20220811
491,1120,13059,李淵,3,20,都督,都督,,,20220811
492,1120,13059,李淵,3,20,郡王,郡王,,,20220811
493,1121,13059,李淵,3,20,皇太子,皇太子,,,20220811
494,1121,13059,李淵,3,20,秦王,秦王,,,20220811
495,1121,13059,李淵,3,20,齊王,齊王,,,20220811
496,1123,13059,李淵,3,20,皇太子,皇太子,,,20220811
497,1123,13059,李淵,3,20,秦王,秦王,,,20220811
498,1124,13059,李淵,3,20,都督,都督,,,20220811
499,1124,13059,李淵,3,20,郡王,郡王,,,20220811
500,1127,13059,李淵,3,20,太子右庶子,太子右庶子,,,20220811
501,1127,13059,李淵,3,20,侍中,侍中,,,20220811
502,1127,13059,李淵,3,20,高士,高士,,,20220811
503,1128,13059,李淵,3,20,左庶子,左庶子,,,20220811
504,1128,13059,李淵,3,20,中書令,中書令,,,20220811
505,1129,13059,李淵,3,20,尚書左僕射,尚書左僕射,,,20220811
506,1131,13059,李淵,3,20,中書令,中書令,,,20220811
507,1131,13059,李淵,3,20,文士,文士,,,20220811
508,1132,13059,李淵,3,20,尚書左僕射,尚書左僕射,,,20220811
509,1133,13059,李淵,3,20,皇太子,皇太子,,,20220811
510,1133,13059,李淵,3,20,皇帝,皇帝,,,20220811
511,1135,13059,李淵,3,20,太上皇,太上皇,,,20220811
512,1137,13059,李淵,3,20,前殿,前殿,,,20220811
513,1142,13059,李淵,3,20,皇帝,皇帝,,,20220811
514,1144,13059,李淵,3,20,皇帝,皇帝,,,20220811
515,1146,13059,李淵,3,20,皇帝,皇帝,,,20220811
516,1148,13059,唐高祖,3,20,皇帝,皇帝,,,20220811
517,1149,13059,唐高祖,2,11,叔德,叔德,,,20220811
518,1156,13059,唐高祖,3,20,太守,太守,,,20220811
519,1158,13059,唐高祖,3,20,鎮將,鎮將,,,20220811
520,1164,13059,唐高祖,3,20,太尉,太尉,,,20220811
521,1166,13059,唐高祖,3,20,柱國,柱國,,,20220811
522,1168,13059,唐高祖,3,20,國公,國公,,,20220811
523,1168,13059,唐高祖,3,20,唐國,唐國,,,20220811
524,1172,13059,唐高祖,3,20,大將軍,大將軍,,,20220811
525,1172,13059,唐高祖,3,20,州總管,州總管,,,20220811
526,1172,13059,唐高祖,3,20,柱國,柱國,,,20220811
527,1177,13059,唐高祖,3,20,皇后,皇后,,,20220811
528,1181,13059,唐高祖,3,20,千牛,千牛,,,20220811
529,1182,13059,唐高祖,3,20,州刺史,州刺史,,,20220811
530,1184,13059,唐高祖,3,20,郡太守,郡太守,,,20220811
531,1184,13059,唐高祖,3,20,州刺史,州刺史,,,20220811
532,1185,13059,唐高祖,3,20,衛尉少卿,衛尉少卿,,,20220811
533,1185,13059,唐高祖,3,20,殿內少監,殿內少監,,,20220811
534,1188,13059,唐高祖,3,20,留守,留守,,,20220811
535,1191,13059,唐高祖,3,20,大使,大使,,,20220811
536,1195,13059,唐高祖,3,20,太守,太守,,,20220811
537,1197,13059,唐高祖,3,20,留守,留守,,,20220811
538,1200,13059,唐高祖,3,20,留守,留守,,,20220811
539,1202,13059,唐高祖,3,20,副監,副監,,,20220811
540,1207,13059,唐高祖,3,20,大都督,大都督,,,20220811
541,1208,13059,唐高祖,3,20,大都督,大都督,,,20220811
542,1210,13059,唐高祖,3,20,長史,長史,,,20220811
543,1211,13059,唐高祖,3,20,司馬,司馬,,,20220811
544,1212,13059,唐高祖,3,20,縣長,縣長,,,20220811
545,1214,13059,唐高祖,3,20,統軍,統軍,,,20220811
546,1215,13059,唐高祖,3,20,留守,留守,,,20220811
547,1220,13059,唐高祖,3,20,郎將,郎將,,,20220811
548,1231,13059,唐高祖,3,20,太尉,太尉,,,20220811
549,1233,13059,唐高祖,3,20,春宮,春宮,,,20220811
550,1235,13059,唐高祖,3,20,潼關,潼關,,,20220811
551,1244,13059,唐高祖,3,20,留守,留守,,,20220811
552,1244,13059,唐高祖,3,20,代王,代王,,,20220811
553,1248,13059,唐高祖,3,20,太上皇,太上皇,,,20220811
554,1249,13059,唐高祖,3,20,皇帝,皇帝,,,20220811
555,1249,13059,唐高祖,3,20,代王,代王,,,20220811
556,1252,13059,唐高祖,3,20,使持節,使持節,,,20220811
557,1252,13059,唐高祖,3,20,大都督,大都督,,,20220811
558,1252,13059,唐高祖,3,20,大丞相,大丞相,,,20220811
559,1252,13059,唐高祖,3,20,尚書,尚書,,,20220811
560,1252,13059,唐高祖,3,20,軍事,軍事,,,20220811
561,1253,13059,唐高祖,3,20,唐王,唐王,,,20220811
562,1255,13059,唐高祖,3,20,景王,景王,,,20220811
563,1255,13059,唐高祖,3,20,唐國,唐國,,,20220811
564,1255,13059,唐高祖,3,20,夫人,夫人,,,20220811
565,1256,13059,唐高祖,3,20,國世子,國世子,,,20220811
566,1256,13059,唐高祖,3,20,唐國,唐國,,,20220811
567,1257,13059,唐高祖,3,20,內史,內史,,,20220811
568,1257,13059,唐高祖,3,20,唐國,唐國,,,20220811
569,1258,13059,唐高祖,3,20,國公,國公,,,20220811
570,1259,13059,唐高祖,3,20,國公,國公,,,20220811
571,1261,13059,唐高祖,3,20,元帥,元帥,,,20220811
572,1261,13059,唐高祖,3,20,世子,世子,,,20220811
573,1262,13059,唐高祖,3,20,元帥,元帥,,,20220811
574,1262,13059,唐高祖,3,20,國公,國公,,,20220811
575,1264,13059,唐高祖,3,20,元帥,元帥,,,20220811
576,1264,13059,唐高祖,3,20,國公,國公,,,20220811
577,1264,13059,唐高祖,3,20,行軍,行軍,,,20220811
578,1266,13059,唐高祖,3,20,國公,國公,,,20220811
579,1266,13059,唐高祖,3,20,趙國,趙國,,,20220811
580,1268,13059,唐高祖,3,20,相國,相國,,,20220811
581,1268,13059,唐高祖,3,20,唐王,唐王,,,20220811
582,1270,13059,唐高祖,3,20,唐王,唐王,,,20220811
583,1272,13059,唐高祖,3,20,刑部尚書,刑部尚書,,,20220811
584,1272,13059,唐高祖,3,20,司農少卿,司農少卿,,,20220811
585,1272,13059,唐高祖,3,20,皇帝,皇帝,,,20220811
586,1272,13059,唐高祖,3,20,唐王,唐王,,,20220811
587,1273,13059,唐高祖,3,20,武德,武德,,,20220811
588,1274,13059,唐高祖,3,20,皇帝,皇帝,,,20220811
589,1275,13059,唐高祖,3,20,太尉,太尉,,,20220811
590,1277,13059,唐高祖,3,20,尚書令,尚書令,,,20220811
591,1277,13059,唐高祖,3,20,國公,國公,,,20220811
592,1277,13059,唐高祖,3,20,趙國,趙國,,,20220811
593,1278,13059,唐高祖,3,20,尚書右僕射,尚書右僕射,,,20220811
594,1278,13059,唐高祖,3,20,知政事,知政事,,,20220811
595,1279,13059,唐高祖,3,20,納言,納言,,,20220811
596,1280,13059,唐高祖,3,20,民部尚書,民部尚書,,,20220811
597,1280,13059,唐高祖,3,20,司錄參軍,司錄參軍,,,20220811
598,1280,13059,唐高祖,3,20,丞相府,丞相府,,,20220811
599,1280,13059,唐高祖,3,20,內史令,內史令,,,20220811
600,1280,13059,唐高祖,3,20,府司錄,府司錄,,,20220811
601,1282,13059,唐高祖,3,20,宣簡公,宣簡公,,,20220811
602,1284,13059,唐高祖,3,20,皇帝,皇帝,,,20220811
603,1286,13059,唐高祖,3,20,皇后,皇后,,,20220811
604,1287,13059,唐高祖,3,20,皇帝,皇帝,,,20220811
605,1289,13059,唐高祖,3,20,皇后,皇后,,,20220811
606,1290,13059,唐高祖,3,20,皇后,皇后,,,20220811
607,1292,13059,唐高祖,3,20,皇太子,皇太子,,,20220811
608,1292,13059,唐高祖,3,20,世子,世子,,,20220811
609,1293,13059,唐高祖,3,20,秦王,秦王,,,20220811
610,1294,13059,唐高祖,3,20,齊王,齊王,,,20220811
611,1296,13059,唐高祖,3,20,元帥,元帥,,,20220811
612,1296,13059,唐高祖,3,20,秦王,秦王,,,20220811
613,1297,13059,唐高祖,3,20,司馬,司馬,,,20220811
614,1298,13059,唐高祖,3,20,太僕卿,太僕卿,,,20220811
615,1300,13059,唐高祖,3,20,國公,國公,,,20220811
616,1301,13059,唐高祖,3,20,黃門侍郎,黃門侍郎,,,20220811
617,1301,13059,唐高祖,3,20,納言,納言,,,20220811
618,1302,13059,唐高祖,3,20,將作大匠,將作大匠,,,20220811
619,1302,13059,唐高祖,3,20,納言,納言,,,20220811
620,1309,13059,唐高祖,3,20,招慰使,招慰使,,,20220811
621,1309,13059,唐高祖,3,20,州刺史,州刺史,,,20220811
622,1311,13059,唐高祖,3,20,元帥,元帥,,,20220811
623,1311,13059,唐高祖,3,20,秦王,秦王,,,20220811
624,1314,13059,唐高祖,3,20,太常卿,太常卿,,,20220811
625,1314,13059,唐高祖,3,20,上柱國,上柱國,,,20220811
626,1314,13059,唐高祖,3,20,國公,國公,,,20220811
627,1314,13059,唐高祖,3,20,郯國,郯國,,,20220811
628,1315,13059,唐高祖,3,20,上柱國,上柱國,,,20220811
629,1315,13059,唐高祖,3,20,杞國公,杞國公,,,20220811
630,1316,13059,唐高祖,3,20,上開府,上開府,,,20220811
631,1316,13059,唐高祖,3,20,縣公,縣公,,,20220811
632,1316,13059,唐高祖,3,20,大夫,大夫,,,20220811
633,1317,13059,唐高祖,3,20,刑部尚書,刑部尚書,,,20220811
634,1317,13059,唐高祖,3,20,上開府,上開府,,,20220811
635,1317,13059,唐高祖,3,20,縣公,縣公,,,20220811
636,1318,13059,唐高祖,3,20,衛將軍,衛將軍,,,20220811
637,1318,13059,唐高祖,3,20,左翊衛,左翊衛,,,20220811
638,1318,13059,唐高祖,3,20,柱國,柱國,,,20220811
639,1319,13059,唐高祖,3,20,右驍衛將軍,右驍衛將軍,,,20220811
640,1319,13059,唐高祖,3,20,上柱國,上柱國,,,20220811
641,1319,13059,唐高祖,3,20,國公,國公,,,20220811
642,1319,13059,唐高祖,3,20,申國,申國,,,20220811
643,1320,13059,唐高祖,3,20,左光祿大夫,左光祿大夫,,,20220811
644,1320,13059,唐高祖,3,20,國公,國公,,,20220811
645,1320,13059,唐高祖,3,20,柱國,柱國,,,20220811
646,1323,13059,唐高祖,3,20,刺史,刺史,,,20220811
647,1327,13059,唐高祖,3,20,秦王,秦王,,,20220811
648,1329,13059,唐高祖,3,20,行軍總管,行軍總管,,,20220811
649,1329,13059,唐高祖,3,20,刺史,刺史,,,20220811
650,1331,13059,唐高祖,3,20,太尉,太尉,,,20220811
651,1334,13059,唐高祖,3,20,光祿卿,光祿卿,,,20220811
652,1336,13059,唐高祖,3,20,納言,納言,,,20220811
653,1342,13059,唐高祖,3,20,御史大夫,御史大夫,,,20220811
654,1343,13059,唐高祖,3,20,左屯衛將軍,左屯衛將軍,,,20220811
655,1344,13059,唐高祖,3,20,將軍,將軍,,,20220811
656,1345,13059,唐高祖,3,20,州刺史,州刺史,,,20220811
657,1355,13059,唐高祖,3,20,州總管,州總管,,,20220811
658,1355,13059,唐高祖,3,20,齊王,齊王,,,20220811
659,1356,13059,唐高祖,3,20,總管,總管,,,20220811
660,1358,13059,唐高祖,3,20,州將,州將,,,20220811
661,1360,13059,唐高祖,3,20,行軍總管,行軍總管,,,20220811
662,1364,13059,唐高祖,3,20,總管,總管,,,20220811
663,1366,13059,唐高祖,3,20,戶部尚書,戶部尚書,,,20220811
664,1369,13059,唐高祖,3,20,右武衛大將軍,右武衛大將軍,,,20220811
665,1370,13059,唐高祖,3,20,總管,總管,,,20220811
666,1371,13059,唐高祖,3,20,州刺史,州刺史,,,20220811
667,1377,13059,唐高祖,3,20,工部尚書,工部尚書,,,20220811
668,1377,13059,唐高祖,3,20,內史侍郎,內史侍郎,,,20220811
669,1377,13059,唐高祖,3,20,州總管,州總管,,,20220811
670,1377,13059,唐高祖,3,20,安王,安王,,,20220811
671,1379,13059,唐高祖,3,20,秦王,秦王,,,20220811
672,1382,13059,唐高祖,3,20,安王,安王,,,20220811
673,1395,13059,唐高祖,3,20,州總管,州總管,,,20220811
674,1395,13059,唐高祖,3,20,檢校,檢校,,,20220811
675,1397,13059,唐高祖,3,20,中書侍郎,中書侍郎,,,20220811
676,1397,13059,唐高祖,3,20,中書令,中書令,,,20220811
677,1404,13059,唐高祖,3,20,秦王,秦王,,,20220811
678,1405,13059,唐高祖,3,20,總管,總管,,,20220811
679,1407,13059,唐高祖,3,20,秦王,秦王,,,20220811
680,1408,13059,唐高祖,3,20,趙王,趙王,,,20220811
681,1409,13059,唐高祖,3,20,魯王,魯王,,,20220811
682,1411,13059,唐高祖,3,20,尚書令,尚書令,,,20220811
683,1411,13059,唐高祖,3,20,州長史,州長史,,,20220811
684,1413,13059,唐高祖,3,20,秦王,秦王,,,20220811
685,1415,13059,唐高祖,3,20,皇太子,皇太子,,,20220811
686,1418,13059,唐高祖,3,20,行軍總管,行軍總管,,,20220811
687,1427,13059,唐高祖,3,20,州刺史,州刺史,,,20220811
688,1429,13059,唐高祖,3,20,將軍,將軍,,,20220811
689,1429,13059,唐高祖,3,20,車騎,車騎,,,20220811
690,1431,13059,唐高祖,3,20,太常少卿,太常少卿,,,20220811
691,1433,13059,唐高祖,3,20,郡王,郡王,,,20220811
692,1433,13059,唐高祖,3,20,衛王,衛王,,,20220811
693,1435,13059,唐高祖,3,20,齊王,齊王,,,20220811
694,1436,13059,唐高祖,3,20,行軍總管,行軍總管,,,20220811
695,1439,13059,唐高祖,3,20,衛大將軍,衛大將軍,,,20220811
696,1439,13059,唐高祖,3,20,太常卿,太常卿,,,20220811
697,1439,13059,唐高祖,3,20,郡王,郡王,,,20220811
698,1441,13059,唐高祖,3,20,周王,周王,,,20220811
699,1442,13059,唐高祖,3,20,鄭王,鄭王,,,20220811
700,1443,13059,唐高祖,3,20,宋王,宋王,,,20220811
701,1444,13059,唐高祖,3,20,荊王,荊王,,,20220811
702,1445,13059,唐高祖,3,20,越王,越王,,,20220811
703,1447,13059,唐高祖,3,20,左武衛將軍,左武衛將軍,,,20220811
704,1450,13059,唐高祖,3,20,秦王,秦王,,,20220811
705,1458,13059,唐高祖,3,20,總管,總管,,,20220811
706,1464,13059,唐高祖,3,20,州刺史,州刺史,,,20220811
707,1467,13059,唐高祖,3,20,州刺史,州刺史,,,20220811
708,1470,13059,唐高祖,3,20,行軍總管,行軍總管,,,20220811
709,1473,13059,唐高祖,3,20,屯衛將軍,屯衛將軍,,,20220811
710,1475,13059,唐高祖,3,20,刺史,刺史,,,20220811
711,1477,13059,唐高祖,3,20,州總管,州總管,,,20220811
712,1483,13059,唐高祖,3,20,州總管,州總管,,,20220811
713,1483,13059,唐高祖,3,20,郡王,郡王,,,20220811
714,1485,13059,唐高祖,3,20,上將,上將,,,20220811
715,1485,13059,唐高祖,3,20,秦王,秦王,,,20220811
716,1486,13059,唐高祖,3,20,司徒,司徒,,,20220811
717,1487,13059,唐高祖,3,20,司空,司空,,,20220811
718,1487,13059,唐高祖,3,20,齊王,齊王,,,20220811
719,1490,13059,唐高祖,3,20,刺史,刺史,,,20220811
720,1492,13059,唐高祖,3,20,刺史,刺史,,,20220811
721,1494,13059,唐高祖,3,20,郡王,郡王,,,20220811
722,1519,13059,唐高祖,3,20,總管,總管,,,20220811
723,1521,13059,唐高祖,3,20,刺史,刺史,,,20220811
724,1524,13059,唐高祖,3,20,總管,總管,,,20220811
725,1526,13059,唐高祖,3,20,將軍,將軍,,,20220811
726,1528,13059,唐高祖,3,20,秦王,秦王,,,20220811
727,1528,13059,唐高祖,3,20,齊王,齊王,,,20220811
728,1529,13059,唐高祖,3,20,總管,總管,,,20220811
729,1531,13059,唐高祖,3,20,徐王,徐王,,,20220811
730,1534,13059,唐高祖,3,20,刺史,刺史,,,20220811
731,1537,13059,唐高祖,3,20,州別駕,州別駕,,,20220811
732,1537,13059,唐高祖,3,20,刺史,刺史,,,20220811
733,1540,13059,唐高祖,3,20,州治中,州治中,,,20220811
734,1540,13059,唐高祖,3,20,刺史,刺史,,,20220811
735,1543,13059,唐高祖,3,20,刺史,刺史,,,20220811
736,1549,13059,唐高祖,3,20,秦王,秦王,,,20220811
737,1552,13059,唐高祖,3,20,總管,總管,,,20220811
738,1554,13059,唐高祖,3,20,州總管,州總管,,,20220811
739,1556,13059,唐高祖,3,20,都督,都督,,,20220811
740,1558,13059,唐高祖,3,20,秦王,秦王,,,20220811
741,1559,13059,唐高祖,3,20,州總管,州總管,,,20220811
742,1561,13059,唐高祖,3,20,刺史,刺史,,,20220811
743,1566,13059,唐高祖,3,20,州總管,州總管,,,20220811
744,1573,13059,唐高祖,3,20,行軍總管,行軍總管,,,20220811
745,1573,13059,唐高祖,3,20,將軍,將軍,,,20220811
746,1573,13059,唐高祖,3,20,車騎,車騎,,,20220811
747,1576,13059,唐高祖,3,20,州總管,州總管,,,20220811
748,1578,13059,唐高祖,3,20,安郡王,安郡王,,,20220811
749,1580,13059,唐高祖,3,20,行軍總管,行軍總管,,,20220811
750,1580,13059,唐高祖,3,20,郡王,郡王,,,20220811
751,1580,13059,唐高祖,3,20,北道,北道,,,20220811
752,1584,13059,唐高祖,3,20,刺史,刺史,,,20220811
753,1589,13059,唐高祖,3,20,左僕射,左僕射,,,20220811
754,1591,13059,唐高祖,3,20,皇太子,皇太子,,,20220811
755,1592,13059,唐高祖,3,20,秦王,秦王,,,20220811
756,1595,13059,唐高祖,3,20,州總管,州總管,,,20220811
757,1595,13059,唐高祖,3,20,郡王,郡王,,,20220811
758,1597,13059,唐高祖,3,20,州總管,州總管,,,20220811
759,1599,13059,唐高祖,3,20,州總管,州總管,,,20220811
760,1601,13059,唐高祖,3,20,驃騎將軍,驃騎將軍,,,20220811
761,1601,13059,唐高祖,3,20,州總管,州總管,,,20220811
762,1603,13059,唐高祖,3,20,將軍,將軍,,,20220811
763,1603,13059,唐高祖,3,20,軍將,軍將,,,20220811
764,1605,13059,唐高祖,3,20,刺史,刺史,,,20220811
765,1608,13059,唐高祖,3,20,齊王,齊王,,,20220811
766,1610,13059,唐高祖,3,20,州刺史,州刺史,,,20220811
767,1612,13059,唐高祖,3,20,州刺史,州刺史,,,20220811
768,1614,13059,唐高祖,3,20,郡王,郡王,,,20220811
769,1618,13059,唐高祖,3,20,皇太子,皇太子,,,20220811
770,1627,13059,唐高祖,3,20,刺史,刺史,,,20220811
771,1629,13059,唐高祖,3,20,皇太子,皇太子,,,20220811
772,1636,13059,唐高祖,3,20,驃騎將軍,驃騎將軍,,,20220811
773,1640,13059,唐高祖,3,20,行軍總管,行軍總管,,,20220811
774,1644,13059,唐高祖,3,20,州總管,州總管,,,20220811
775,1647,13059,唐高祖,3,20,總管,總管,,,20220811
776,1649,13059,唐高祖,3,20,州刺史,州刺史,,,20220811
777,1652,13059,唐高祖,3,20,蜀王,蜀王,,,20220811
778,1653,13059,唐高祖,3,20,漢王,漢王,,,20220811
779,1655,13059,唐高祖,3,20,尚書左僕射,尚書左僕射,,,20220811
780,1656,13059,唐高祖,3,20,右僕射,右僕射,,,20220811
781,1657,13059,唐高祖,3,20,中書令,中書令,,,20220811
782,1658,13059,唐高祖,3,20,吏部尚書,吏部尚書,,,20220811
783,1658,13059,唐高祖,3,20,州諸軍事,州諸軍事,,,20220811
784,1658,13059,唐高祖,3,20,中書令,中書令,,,20220811
785,1658,13059,唐高祖,3,20,檢校,檢校,,,20220811
786,1661,13059,唐高祖,3,20,刺史,刺史,,,20220811
787,1664,13059,唐高祖,3,20,長史,長史,,,20220811
788,1667,13059,唐高祖,3,20,總管,總管,,,20220811
789,1669,13059,唐高祖,3,20,州別駕,州別駕,,,20220811
790,1670,13059,唐高祖,3,20,總管,總管,,,20220811
791,1672,13059,唐高祖,3,20,皇太子,皇太子,,,20220811
792,1673,13059,唐高祖,3,20,秦王,秦王,,,20220811
793,1676,13059,唐高祖,3,20,左僕射,左僕射,,,20220811
