571,柴氏婦，,14,13059,李淵,89
572,高祖女也，,14,13059,李淵,90
573,眉阜賊丘師利李仲文、盩厔賊何潘仁向善思、宜君賊劉炅皆來降，,14,13059,李淵,91
574,壬申,14,13059,李淵,92
575,高祖次馮翊。,14,13059,李淵,93
576,乙亥，敦煌公世民屯阿城，隴西公建成自新豐趨霸上。,14,13059,李淵,94
577,十月辛巳，,14,13059,李淵,95
578,次長樂宮，,14,13059,李淵,96
579,隋留守衛文升等奉代王侑守京城，,14,13059,李淵,97
580,高祖遣使諭之，,14,13059,李淵,98
581,命主符郎宋公弼收圖籍。,14,13059,李淵,99
582,癸亥，,14,13059,李淵,100
583,遙尊隋帝為太上皇，,14,13059,李淵,101
584,立代王為皇帝。,14,13059,李淵,102
585,甲子，,14,13059,李淵,103
586,高祖入京師，,14,13059,李淵,104
587,隋帝授高祖假黃鉞、使持節、大都督內外諸軍事、大丞相、錄尚書事，,14,13059,李淵,105
588,進封唐王。,14,13059,李淵,106
589,十二月癸未，,14,13059,李淵,107
590,隋帝贈唐襄公為景王；仁公為元王；夫人竇氏為唐國妃，謚曰穆。,14,13059,李淵,108
591,以建成為唐國世子；,14,13059,李淵,109
592,世民為唐國內史，,14,13059,李淵,110
593,徙封秦國公；,14,13059,李淵,111
594,元吉為齊國公。,14,13059,李淵,112
595,戊辰，,14,13059,李淵,113
596,世子建成為左元帥，,14,13059,李淵,114
597,秦國公世民為右元帥，,14,13059,李淵,115
598,三月己酉,14,13059,李淵,116
599,齊國公元吉為太原道行軍元帥。,14,13059,李淵,117
600,乙卯,14,13059,李淵,118
601,世民徙封趙國公。,14,13059,李淵,119
602,戊辰，,14,13059,李淵,120
603,隋帝進唐王位相國，,14,13059,李淵,121
604,五月乙巳，,14,13059,李淵,122
605,隋帝命唐王冕十有二旒，,14,13059,李淵,123
606,戊午,14,13059,李淵,124
607,以刑部尚書蕭造、司農少卿裴之隱奉皇帝璽紱於唐王，,14,13059,李淵,125
608,武德元年五月甲子，,14,13059,李淵,126
609,即皇帝位於太極殿。,14,13059,李淵,127
610,命蕭造兼太尉，,14,13059,李淵,128
611,六月甲戌，,14,13059,李淵,129
612,趙國公世民為尚書令，,14,13059,李淵,130
613,裴寂為尚書右僕射、知政事，,14,13059,李淵,131
614,劉文靜為納言，,14,13059,李淵,132
615,隋民部尚書蕭瑀、丞相府司錄參軍竇威為內史令。,14,13059,李淵,133
616,己卯，,14,13059,李淵,134
617,追謚皇高祖曰宣簡公；,14,13059,李淵,135
618,皇曾祖曰懿王；,14,13059,李淵,136
619,皇祖曰景皇帝，,14,13059,李淵,137
620,廟號太祖，,14,13059,李淵,138
621,祖妣梁氏曰景烈皇后；,14,13059,李淵,139
622,皇考曰元皇帝，,14,13059,李淵,140
623,廟號世祖，,14,13059,李淵,141
624,妣獨孤氏曰元貞皇后；,14,13059,李淵,142
625,妃竇氏曰穆皇后。,14,13059,李淵,143
626,庚辰，,14,13059,李淵,144
627,立世子建成為皇太子，,14,13059,李淵,145
628,封世民為秦王，,14,13059,李淵,146
629,元吉齊王。,14,13059,李淵,147
630,癸未，薛舉寇涇州，,14,13059,李淵,148
631,秦王世民為西討元帥，,14,13059,李淵,149
632,劉文靜為司馬。,14,13059,李淵,150
633,太僕卿宇文明達招慰山東。,14,13059,李淵,151
634,乙酉，,14,13059,李淵,152
635,奉隋帝為酅國公，,14,13059,李淵,153
636,黃門侍郎陳叔達判納言，,14,13059,李淵,154
637,將作大匠竇抗兼納言。,14,13059,李淵,155
638,七月壬子，,14,13059,李淵,156
639,劉文靜及薛舉戰於涇州，,14,13059,李淵,157
640,乙卯，,14,13059,李淵,158
641,郭子和降。,14,13059,李淵,159
642,壬午，,14,13059,李淵,160
643,李軌降。,14,13059,李淵,161
644,甲申，巖州刺史王德仁殺招慰使宇文明達以反。,14,13059,李淵,162
645,己丑，,14,13059,李淵,163
646,秦王世民為西討元帥，,14,13059,李淵,164
647,以討薛仁杲。,14,13059,李淵,165
648,庚子，,14,13059,李淵,166
649,贈隋太常卿高熲上柱國、郯國公，,14,13059,李淵,167
650,上柱國賀若杞國公，,14,13059,李淵,168
651,司隸大夫薛道衡上開府、臨河縣公，,14,13059,李淵,169
652,刑部尚書宇文弼上開府、平昌縣公，,14,13059,李淵,170
653,左翊衛將軍董純柱國、狄道公，,14,13059,李淵,171
654,右驍衛將軍李金才上柱國、申國公，,14,13059,李淵,172
655,左光祿大夫李敏柱國、觀國公。,14,13059,李淵,173
656,己卯，,14,13059,李淵,174
657,李密降。,14,13059,李淵,175
658,壬午，硃粲陷鄧州，刺史呂子臧死之。,14,13059,李淵,176
659,乙酉，,14,13059,李淵,177
660,邵江海降。,14,13059,李淵,178
661,己酉，,14,13059,李淵,179
662,秦王世民敗薛仁杲，,14,13059,李淵,180
663,執之。,14,13059,李淵,181
664,癸丑，行軍總管趙慈景攻蒲州，隋刺史堯君素拒戰，執慈景,14,13059,李淵,182
665,十二月壬申，,14,13059,李淵,183
666,世民為太尉。,14,13059,李淵,184
667,乙酉，如周氏陂。,14,13059,李淵,185
668,庚子，,14,13059,李淵,186
669,光祿卿李密反，,14,13059,李淵,187
670,二年正月甲子，,14,13059,李淵,188
671,陳叔達兼納言。,14,13059,李淵,189
672,丙寅，,14,13059,李淵,190
673,張善相降。,14,13059,李淵,191
674,己巳，,14,13059,李淵,192
675,楊士林降。,14,13059,李淵,193
676,乙巳，,14,13059,李淵,194
677,御史大夫段確勞硃粲於菊潭。,14,13059,李淵,195
678,左屯衛將軍何潘仁及山跋張子惠戰於司竹，,14,13059,李淵,196
679,驍騎將軍趙欽、王娑羅及山賊戰於盩厔，,14,13059,李淵,197
680,丁卯，王世充隱殷州，陟州刺史李育德死之。,14,13059,李淵,198
681,三月甲戌，,14,13059,李淵,199
682,王薄降。,14,13059,李淵,200
683,庚辰，,14,13059,李淵,201
684,蔣弘度、徐師順降。,14,13059,李淵,202
685,丁酉，,14,13059,李淵,203
686,李義滿降。,14,13059,李淵,204
687,四月，,14,13059,李淵,205
688,綦公順降。,14,13059,李淵,206
689,庚子，,14,13059,李淵,207
690,並州總管、齊王元吉及劉武周戰於榆次，,14,13059,李淵,208
691,癸亥，陷伊州，執總管張善相。,14,13059,李淵,209
692,五月庚辰，,14,13059,李淵,210
693,涼州將安脩仁執李軌以降。,14,13059,李淵,211
694,癸亥，,14,13059,李淵,212
695,裴寂為晉州道行軍總管。,14,13059,李淵,213
696,離石胡劉季真叛，,14,13059,李淵,214
697,七月壬申，,14,13059,李淵,215
698,徐圓朗降。,14,13059,李淵,216
699,甲子，竇建德陷洺州，執總管袁子幹。,14,13059,李淵,217
700,九月辛未，,14,13059,李淵,218
701,殺戶部尚書劉文靜。,14,13059,李淵,219
702,丁丑，,14,13059,李淵,220
703,杜伏威降。,14,13059,李淵,221
704,裴寂及劉武周戰於介州，敗績，右武衛大將軍姜寶誼死之。,14,13059,李淵,222
705,竇建德陷趙州，執總管張志昂。,14,13059,李淵,223
706,梁師都寇延州，鄜州刺史梁禮死之。,14,13059,李淵,224
707,十月己亥，,14,13059,李淵,225
708,羅藝降。,14,13059,李淵,226
709,乙卯，,14,13059,李淵,227
710,如華陰，,14,13059,李淵,228
711,劉武周寇晉州，,14,13059,李淵,229
712,永安王孝基及工部尚書獨孤懷恩、陜州總管於筠、內史侍郎唐儉討之。,14,13059,李淵,230
713,祠華山。,14,13059,李淵,231
714,秦王世民討劉武周。,14,13059,李淵,232
715,十二月丙申，,14,13059,李淵,233
716,獵於華山。,14,13059,李淵,234
717,永安王孝基及劉武周戰於下邽,14,13059,李淵,235
718,三年正月己巳，,14,13059,李淵,236
719,獵於渭濱。,14,13059,李淵,237
720,戊寅，,14,13059,李淵,238
721,王行本降。,14,13059,李淵,239
722,辛巳，,14,13059,李淵,240
723,如蒲州。,14,13059,李淵,241
724,至自蒲州。,14,13059,李淵,242
725,庚子，,14,13059,李淵,243
726,如華陰。,14,13059,李淵,244
727,甲寅，,14,13059,李淵,245
728,獨孤懷恩謀反，,14,13059,李淵,246
729,辛酉，,14,13059,李淵,247
730,檢校隰州總管劉師善謀反，,14,13059,李淵,248
731,甲戌，,14,13059,李淵,249
732,中書侍郎封德彞兼中書令。,14,13059,李淵,250
733,乙酉，,14,13059,李淵,251
734,劉季真降。,14,13059,李淵,252
735,四月丙申，,14,13059,李淵,253
736,祠華山。,14,13059,李淵,254
737,至自華陰。,14,13059,李淵,255
738,甲寅，,14,13059,李淵,256
739,秦王世民及宋金剛戰於雀鼠谷，,14,13059,李淵,257
740,辛酉，王世充陷鄧州，總管雷四郎死之。,14,13059,李淵,258
741,壬戌，,14,13059,李淵,259
742,秦王世民及劉武周戰於洺州，,14,13059,李淵,260
743,封子元景為趙王，,14,13059,李淵,261
744,元晶魯王，,14,13059,李淵,262
745,元亨豐王。,14,13059,李淵,263
746,甲寅，顯州長史田瓚殺行臺尚書令楊士林，叛附於王世充。,14,13059,李淵,264
747,七月壬戌,14,13059,李淵,265
748,秦王世民討王世充。,14,13059,李淵,266
749,甲戌，,14,13059,李淵,267
750,皇太子屯於蒲州，,14,13059,李淵,268
751,以備突厥。,14,13059,李淵,269
752,丙戌，,14,13059,李淵,270
753,行軍總管段德操敗之。,14,13059,李淵,271
754,甲辰，時德睿降。,14,13059,李淵,272
755,九月癸酉，,14,13059,李淵,273
756,田瓚降。,14,13059,李淵,274
757,十月戊申，,14,13059,李淵,275
758,高開道降。,14,13059,李淵,276
759,己酉，,14,13059,李淵,277
760,楊仲達降。,14,13059,李淵,278
761,十二月己酉，,14,13059,李淵,279
762,瓜州刺史賀拔行威反。,14,13059,李淵,280
763,己丑，,14,13059,李淵,281
764,車騎將軍董阿興反於隴州，,14,13059,李淵,282
765,乙巳，,14,13059,李淵,283
766,太常少卿李仲文謀反，,14,13059,李淵,284
767,三月，,14,13059,李淵,285
768,進封宜都郡王泰為衛王。,14,13059,李淵,286
769,四月壬寅，,14,13059,李淵,287
770,齊王元吉及王世充戰於東都，,14,13059,李淵,288
771,行軍總管盧君諤死之。,14,13059,李淵,289
772,戊申，,14,13059,李淵,290
773,突厥寇並州，,14,13059,李淵,291
774,執漢陽郡王環、太常卿鄭元、左驍騎衛大將軍長孫順德。,14,13059,李淵,292
775,甲寅，,14,13059,李淵,293
776,封子元方為周王，,14,13059,李淵,294
777,元禮鄭王，,14,13059,李淵,295
778,元嘉宋王，,14,13059,李淵,296
779,元則荊王，,14,13059,李淵,297
780,元茂越王。,14,13059,李淵,298
781,丁巳，,14,13059,李淵,299
782,左武衛將軍王君廓敗張青特，,14,13059,李淵,300
783,執之。,14,13059,李淵,301
784,五月壬戌，,14,13059,李淵,302
785,秦王世民敗竇建德於虎牢，,14,13059,李淵,303
786,執之。,14,13059,李淵,304
787,戊辰，,14,13059,李淵,305
788,王世充降。,14,13059,李淵,306
789,庚午，,14,13059,李淵,307
790,周法明降。,14,13059,李淵,308
791,戊戌，,14,13059,李淵,309
792,蔣善合降。,14,13059,李淵,310
793,營州人石世則執其總管晉文衍，,14,13059,李淵,311
794,乙卯，,14,13059,李淵,312
795,臧君相降。,14,13059,李淵,313
796,甲戌，,14,13059,李淵,314
797,劉黑闥反於貝州。,14,13059,李淵,315
798,辛巳,14,13059,李淵,316
799,戴州刺史孟啖鬼反，,14,13059,李淵,317
800,丁酉，,14,13059,李淵,318
801,劉黑闥陷鄃縣，,14,13059,李淵,319
802,魏州刺史權威、貝州刺史戴元祥死之。,14,13059,李淵,320
803,癸卯，,14,13059,李淵,321
804,竇厥寇代州，,14,13059,李淵,322
805,執行軍總管王孝基。,14,13059,李淵,323
806,丁未，,14,13059,李淵,324
807,劉黑闥陷歷亭，,14,13059,李淵,325
808,屯衛將軍王行敏死之。,14,13059,李淵,326
809,辛亥，,14,13059,李淵,327
810,深州人崔元遜殺其刺史裴晞，,14,13059,李淵,328
811,叛附於劉黑闥。,14,13059,李淵,329
812,兗州總管徐圓朗反。,14,13059,李淵,330
813,九月，,14,13059,李淵,331
814,盧祖尚降。,14,13059,李淵,332
815,乙卯，淳於難降。,14,13059,李淵,333
816,甲子，,14,13059,李淵,334
817,汪華降。,14,13059,李淵,335
818,夔州總管、趙郡王孝恭率十二總管兵以討蕭銑。,14,13059,李淵,336
819,十月己丑,14,13059,李淵,337
820,秦王世民為天策上將，,14,13059,李淵,338
821,領司徒，,14,13059,李淵,339
822,齊王元吉為司空。,14,13059,李淵,340
823,庚寅，,14,13059,李淵,341
824,劉黑闥陷瀛州，,14,13059,李淵,342
825,執刺史盧士睿，,14,13059,李淵,343
826,癸卯，,14,13059,李淵,344
827,毛州人董燈明殺其刺史趙元愷。,14,13059,李淵,345
828,乙巳，,14,13059,李淵,346
829,趙郡王孝恭敗蕭銑於荊州，,14,13059,李淵,347
830,執之。,14,13059,李淵,348
831,閏月乙卯，,14,13059,李淵,349
832,如稷州。,14,13059,李淵,350
833,己未，幸舊墅。,14,13059,李淵,351
834,壬戌，,14,13059,李淵,352
835,獵於好畤。,14,13059,李淵,353
836,乙丑，,14,13059,李淵,354
837,獵於九。,14,13059,李淵,355
838,丁卯，,14,13059,李淵,356
839,獵於仲山。,14,13059,李淵,357
840,戊辰，,14,13059,李淵,358
841,獵於清水穀，,14,13059,李淵,359
842,遂幸三原。,14,13059,李淵,360
843,辛未，,14,13059,李淵,361
844,如周氏陂。,14,13059,李淵,362
845,壬申,14,13059,李淵,363
846,至自周氏陂。,14,13059,李淵,364
847,十一月甲申，有事於南郊。,14,13059,李淵,365
848,庚寅，,14,13059,李淵,366
849,李子通降。,14,13059,李淵,367
850,丙申，,14,13059,李淵,368
851,子通謀反，,14,13059,李淵,369
852,壬寅，,14,13059,李淵,370
853,劉黑闥陷定州，,14,13059,李淵,371
854,總管李玄通死之。,14,13059,李淵,372
855,庚戌,14,13059,李淵,373
856,杞州人周文舉殺其刺史王孝矩，,14,13059,李淵,374
857,十二月乙卯，,14,13059,李淵,375
858,黑闥陷冀州，,14,13059,李淵,376
859,總管麴棱死之。,14,13059,李淵,377
860,甲子，,14,13059,李淵,378
861,左武候將軍李世勣及黑闥戰於宋州，,14,13059,李淵,379
862,丁卯，,14,13059,李淵,380
863,秦王世民、齊王元吉討黑闥。,14,13059,李淵,381
864,總管潘道毅死之。,14,13059,李淵,382
865,壬申，,14,13059,李淵,383
866,徙封元嘉為徐王。,14,13059,李淵,384
867,五年正月乙酉，,14,13059,李淵,385
868,劉黑闥陷相州，,14,13059,李淵,386
869,刺史房晃死之。,14,13059,李淵,387
870,丙戌殷恭邃降。,14,13059,李淵,388
871,丁亥，,14,13059,李淵,389
872,濟州別駕劉伯通執其刺史竇務本，,14,13059,李淵,390
873,叛附於徐圓朗。,14,13059,李淵,391
874,庚寅，,14,13059,李淵,392
875,東鹽州治中王才藝殺其刺史田華，,14,13059,李淵,393
876,叛附於劉黑闥。,14,13059,李淵,394
877,丙申，,14,13059,李淵,395
878,相州人殺其刺史獨孤徹以其州叛附於黥闥。,14,13059,李淵,396
879,己酉，,14,13059,李淵,397
880,楊世略、劉元進降。,14,13059,李淵,398
881,二月，,14,13059,李淵,399
882,王要漢降。,14,13059,李淵,400
883,己巳,14,13059,李淵,401
884,秦王世民克邢州。,14,13059,李淵,402
885,丁丑，,14,13059,李淵,403
886,劉黑闥陷洺水，,14,13059,李淵,404
887,總管羅士信死之。,14,13059,李淵,405
888,戊寅，,14,13059,李淵,406
889,汴州總管王要漢敗徐圓郎於杞州，,14,13059,李淵,407
890,三月戊戌，,14,13059,李淵,408
891,譚州刺名李義滿殺齊州都督王薄。,14,13059,李淵,409
892,丁未，,14,13059,李淵,410
893,秦王世民及劉黑闥戰於洺水，,14,13059,李淵,411
894,蔚州總管高開道反，,14,13059,李淵,412
895,寇易州，,14,13059,李淵,413
896,刺史慕容孝干死之。,14,13059,李淵,414
897,冉安昌降。,14,13059,李淵,415
898,己未，,14,13059,李淵,416
899,寧長真降。,14,13059,李淵,417
900,壬申，,14,13059,李淵,418
901,代州總管李大恩及突厥戰，,14,13059,李淵,419
902,戊寅，,14,13059,李淵,420
903,鄧文進降。,14,13059,李淵,421
904,五月，,14,13059,李淵,422
905,田留安降。,14,13059,李淵,423
906,庚寅，,14,13059,李淵,424
907,瓜州人王乾殺賀拔行威以降。,14,13059,李淵,425
908,車騎將軍元韶為瓜州道行軍總管，,14,13059,李淵,426
909,以備突厥。,14,13059,李淵,427
910,癸丑，吐谷渾寇洮、旭、疊三州，,14,13059,李淵,428
911,岷州總管李長卿敗之。,14,13059,李淵,429
912,乙卯，,14,13059,李淵,430
913,淮安郡王神通討徐圓朗。,14,13059,李淵,431
914,甲午，,14,13059,李淵,432
915,淮陽郡王道玄為河北道行軍總管，,14,13059,李淵,433
916,討劉黑闥。,14,13059,李淵,434
917,貝州人董該以定州叛附於黑闥。,14,13059,李淵,435
918,遷州人鄧士政反，,14,13059,李淵,436
919,執其刺史李敬昂。,14,13059,李淵,437
920,丁酉，,14,13059,李淵,438
921,馮盎降。,14,13059,李淵,439
922,甲寅，,14,13059,李淵,440
923,吐谷渾寇岷州，,14,13059,李淵,441
924,益州道行臺左僕射竇軌敗之。,14,13059,李淵,442
925,庚申，,14,13059,李淵,443
926,皇太子出豳州道，,14,13059,李淵,444
927,秦王世民出秦州道，,14,13059,李淵,445
928,以御突厥。,14,13059,李淵,446
929,吐谷渾陷洮州。,14,13059,李淵,447
930,並州總管、襄邑郡王神符及突厥戰於汾東，,14,13059,李淵,448
931,九月癸巳，,14,13059,李淵,449
932,靈州總管楊師道敗之於三觀山。,14,13059,李淵,450
933,丙申，,14,13059,李淵,451
934,洪州總管宇文歆又敗之於崇岡。,14,13059,李淵,452
935,壬寅，,14,13059,李淵,453
936,定州總管雙士洛、驃騎將軍魏道仁又敗之於恆山之陽。,14,13059,李淵,454
937,丙午，,14,13059,李淵,455
938,領軍將軍安興貴之又敗之於甘州。,14,13059,李淵,456
939,劉黑闥陷瀛州，,14,13059,李淵,457
940,刺史馬匡武死之。,14,13059,李淵,458
941,東鹽州人馬君德以其州叛附於黑闥。,14,13059,李淵,459
942,十月己酉，,14,13059,李淵,460
943,齊王元吉討黑闥。,14,13059,李淵,461
944,癸丑，,14,13059,李淵,462
945,貝州刺史許善護及黑闥戰於鄃縣，,14,13059,李淵,463
946,甲寅，,14,13059,李淵,464
947,觀州刺史劉君會叛附於黑闥。,14,13059,李淵,465
948,乙丑，,14,13059,李淵,466
949,淮陽郡王道玄及黑闥戰於下博，,14,13059,李淵,467
950,己巳，,14,13059,李淵,468
951,林士弘降。,14,13059,李淵,469
952,甲申，,14,13059,李淵,470
953,皇太子討黑闥。,14,13059,李淵,471
954,丙申，,14,13059,李淵,472
955,如宜州。,14,13059,李淵,473
956,癸卯，,14,13059,李淵,474
957,獵於富平北原。,14,13059,李淵,475
958,十二月丙辰，,14,13059,李淵,476
959,獵於萬壽原。,14,13059,李淵,477
